snap-travel	1	218	1
snapgab	1	236	6
snappi	2	84	1	145	1
snapshot	1	236	1
snaptag	1	236	1
snarl	6	142	2	170	1	218	1	219	1	239	1	240	1
snazzi	1	223	1
sneak	22	14	1	40	1	45	4	50	1	56	2	72	1	81	1	85	1	92	2	96	1	119	1	121	1	153	1	158	1	184	2	190	1	198	1	203	3	217	1	228	2	239	1	240	1
sneaki	3	112	1	147	1	224	2
sneakin	2	81	1	96	1
sneez	13	19	1	23	2	67	1	75	5	100	1	118	1	121	2	140	3	142	1	161	1	162	3	191	1	242	1
sneeze-abratori	1	161	1
sneeze-iversari	1	161	1
sneeze-versari	1	161	1
snicker	1	208	1
snickerdoodl	1	107	1
snide	1	235	1
snif	2	22	1	71	1
sniff	10	161	2	179	1	191	1	199	1	212	1	216	1	223	1	230	1	232	1	238	1
sniffl	2	102	1	181	2
sniffliti	1	186	1
snilldar	2	183	4	241	1
snip	28	5	41	13	6	17	4	31	1	33	6	48	7	56	16	69	2	91	1	126	1	130	2	154	1	161	1	167	2	178	1	200	5	206	3	209	25	221	14	223	7	226	2	231	2	232	3	233	44	234	44	235	1	238	8	239	3
snitch	1	55	3
sno	1	39	1
snob	2	36	1	48	1
snookum	1	243	1
snoop	4	48	3	184	1	194	1	225	1
snooti	4	0	1	36	1	172	2	219	1
snootyâmuffl	1	0	1
snooz	4	6	1	58	1	101	1	160	1
snoozl	1	145	1
snore	14	6	12	20	1	41	1	55	1	57	4	81	1	82	1	153	1	179	1	186	3	187	4	202	2	214	1	217	1
snorkel	1	55	1
snort	26	8	1	20	1	36	1	60	2	75	1	78	1	96	1	114	1	119	1	126	1	132	1	145	1	150	1	153	1	155	1	161	1	167	1	171	1	178	2	186	1	200	1	212	1	229	1	231	1	238	1	240	1
snortl	1	1	1
snout	3	38	3	145	1	203	1
snow	18	10	6	36	5	62	2	92	1	95	5	101	6	110	1	117	1	118	6	124	2	153	27	183	1	193	1	202	1	206	1	235	1	239	9	242	2
snow-clear	1	10	1
snow-tacular	1	36	1
snowbal	4	36	1	56	1	95	1	116	1
snowdash	1	124	3
snowfal	2	124	17	191	1
snowflak	4	15	2	95	3	124	1	132	1
snowheart	1	41	2
snowi	1	175	1
snowin	1	239	1
snowman	1	239	1
snowponi	1	36	1
snuck	4	16	1	31	1	81	1	121	1
snuf	1	175	1
snuggi	1	42	1
snuggle-babi	1	42	1
snuggle-wuggl	1	42	1
snuggly-wugg	2	16	2	95	1
snuggy-wuggi	1	42	1
so	244	0	15	1	13	2	22	3	16	4	15	5	12	6	11	7	23	8	12	9	18	10	12	11	11	12	11	13	11	14	9	15	13	16	15	17	9	18	10	19	30	20	14	21	8	22	15	23	14	24	18	25	10	26	9	27	8	28	13	29	10	30	14	31	6	32	14	33	4	34	19	35	15	36	14	37	7	38	7	39	19	40	12	41	5	42	18	43	12	44	11	45	14	46	7	47	10	48	15	49	17	50	10	51	5	52	9	53	10	54	17	55	19	56	9	57	20	58	9	59	11	60	10	61	19	62	19	63	21	64	10	65	10	66	5	67	11	68	20	69	19	70	8	71	10	72	24	73	12	74	21	75	15	76	16	77	20	78	11	79	32	80	23	81	11	82	16	83	12	84	15	85	17	86	27	87	17	88	15	89	8	90	3	91	11	92	15	93	26	94	20	95	13	96	13	97	12	98	12	99	14	100	21	101	18	102	17	103	13	104	17	105	15	106	19	107	6	108	17	109	19	110	21	111	13	112	14	113	23	114	14	115	8	116	10	117	8	118	17	119	18	120	22	121	16	122	16	123	21	124	15	125	15	126	19	127	29	128	13	129	13	130	11	131	10	132	17	133	12	134	15	135	24	136	9	137	15	138	22	139	13	140	13	141	11	142	6	143	20	144	22	145	18	146	15	147	19	148	21	149	20	150	14	151	24	152	32	153	15	154	18	155	17	156	22	157	19	158	13	159	12	160	17	161	12	162	22	163	10	164	17	165	20	166	18	167	10	168	10	169	7	170	10	171	14	172	15	173	18	174	16	175	19	176	13	177	10	178	6	179	8	180	17	181	13	182	12	183	13	184	7	185	10	186	21	187	18	188	11	189	10	190	19	191	13	192	25	193	10	194	16	195	20	196	10	197	14	198	18	199	9	200	24	201	17	202	21	203	9	204	15	205	12	206	12	207	13	208	21	209	23	210	13	211	18	212	15	213	13	214	18	215	15	216	9	217	13	218	15	219	17	220	23	221	54	222	9	223	52	224	5	225	34	226	53	227	16	228	15	229	13	230	23	231	38	232	30	233	60	234	60	235	23	236	26	237	9	238	26	239	19	240	66	241	36	242	9	243	35
so-and-so	2	102	1	225	1
so-cal	9	5	1	26	1	27	1	48	1	71	1	101	1	125	1	178	1	202	1
so-o-oar	1	42	1
so-so	1	231	1
soak	4	26	1	27	1	126	1	142	3
soap	3	18	2	27	1	161	1
soar	14	4	1	25	1	29	1	32	1	78	2	85	1	89	2	98	1	104	2	123	1	190	1	226	1	232	1	240	1
soarin	8	15	1	25	7	74	19	105	16	123	8	163	2	165	1	173	3
sob	12	47	2	66	1	77	1	95	2	102	1	111	1	119	1	122	1	148	1	149	1	227	1	241	1
soccer	2	225	1	231	1
soci	1	30	1
social	14	21	1	30	4	106	2	107	18	108	2	109	1	116	1	128	3	174	1	194	1	214	2	232	1	236	1	243	2
socialhoov	1	30	1
societi	13	2	1	11	2	34	2	75	1	77	1	87	1	97	1	143	1	176	2	181	1	216	1	232	1	242	1
sock	4	17	1	181	1	226	1	232	4
sockhop	1	236	1
soda	2	3	2	137	1
sodium	1	102	2
sodium-rich	1	146	1
sofa	3	23	2	64	1	161	1
soft	16	46	1	93	1	105	1	121	1	146	1	157	1	161	1	173	3	192	3	199	1	202	1	203	2	205	2	231	2	233	2	234	2
softbal	1	221	2
softer	2	48	1	225	1
softest	1	237	1
softi	3	48	1	138	1	178	2
softpad	2	125	2	172	3
soggi	2	43	1	239	1
sogray	1	27	1
soil	2	77	1	119	2
soire	4	24	1	138	1	201	2	216	1
soirã	2	233	2	234	2
sojourn	1	207	1
solac	1	197	1
solar-pow	1	226	1
sold	17	37	1	44	1	70	1	72	1	84	3	85	1	104	1	114	2	129	1	161	1	169	1	184	1	206	2	221	1	222	3	239	1	241	3
soldier	2	158	3	189	2
sole	5	40	1	89	1	125	1	142	1	184	1
solemn	2	54	3	55	1
solid	9	87	1	118	1	129	1	190	1	198	1	213	2	215	1	238	1	243	2
solitari	1	205	2
solitud	1	152	1
solo	17	78	1	90	1	103	2	122	1	124	1	140	3	151	1	162	1	202	1	208	1	214	1	222	1	223	5	224	1	233	4	234	4	236	1
soloist	2	120	2	231	5
solst-ast	1	205	2
solstic	1	205	3
solut	27	9	1	19	1	45	1	62	1	71	1	89	1	100	1	108	2	113	3	120	1	126	1	143	1	147	1	161	1	185	2	186	1	187	1	189	1	205	1	206	1	215	1	221	1	227	1	231	1	233	2	234	2	242	1
solv	57	9	1	18	1	28	2	33	1	40	1	45	1	47	1	49	5	54	1	60	1	62	1	66	1	71	1	73	1	75	1	98	3	105	2	106	3	107	1	113	5	120	4	124	1	125	1	126	1	127	1	129	3	136	2	144	7	147	1	150	1	152	1	157	6	159	2	160	1	167	3	168	1	174	2	176	10	178	1	189	1	191	2	194	1	204	1	205	1	206	2	209	1	211	1	212	1	223	1	224	1	225	2	229	1	230	3	233	4	234	4	242	1	243	2
solvin	3	120	1	189	1	191	1
sombra	14	52	11	53	24	115	5	117	2	118	2	168	1	195	26	196	34	197	3	198	1	201	1	206	1	218	4	219	1
sombra-fi	1	196	1
some	235	0	5	1	3	2	3	3	5	4	5	5	3	6	2	7	3	8	4	9	4	10	4	11	8	12	2	13	3	15	5	16	5	17	1	18	2	19	3	20	5	21	5	22	2	23	2	24	7	25	5	26	1	27	2	28	5	29	8	30	8	31	6	32	1	33	1	34	4	35	1	36	2	37	3	38	3	39	7	40	4	41	5	42	1	43	9	44	6	45	3	46	3	47	3	48	3	49	1	52	6	53	1	54	4	55	3	56	2	57	6	58	4	59	7	60	8	61	1	62	11	63	3	64	6	65	2	66	1	67	5	68	1	69	3	70	1	71	1	72	7	73	3	74	12	75	17	76	3	77	2	78	1	79	1	80	1	81	3	82	4	83	5	84	8	85	3	86	4	87	1	88	4	89	2	90	2	91	7	92	2	93	10	94	3	95	2	96	5	97	4	98	13	99	2	100	2	101	3	102	3	104	5	105	6	106	2	107	1	108	1	109	4	110	1	111	4	112	6	113	4	114	5	115	2	116	1	117	7	118	2	120	1	121	2	123	5	124	8	125	3	126	6	127	4	128	10	129	4	130	5	131	3	132	2	133	1	134	2	135	6	137	4	138	7	139	4	140	5	141	3	142	5	143	1	144	5	145	4	146	2	147	4	148	1	149	4	151	6	152	6	153	3	154	5	155	1	156	3	157	3	158	4	159	2	160	3	161	4	162	5	163	5	164	6	165	4	166	4	167	3	168	3	169	3	170	6	171	5	172	3	173	11	174	9	175	1	176	3	177	2	179	7	180	5	181	6	182	4	183	3	184	3	185	6	186	2	187	1	188	2	189	1	190	3	191	5	192	1	193	3	194	3	195	1	196	3	197	4	198	6	199	4	200	5	201	2	202	1	203	1	204	3	205	4	206	1	207	2	208	5	209	2	210	2	211	4	212	2	213	5	214	3	215	2	216	5	217	5	218	7	219	2	220	5	221	8	222	14	223	20	224	2	225	6	226	14	227	10	228	3	229	6	230	9	231	10	232	8	233	8	234	8	235	2	236	3	237	3	238	1	239	2	240	7	241	6	242	4	243	11
somebodi	17	18	1	54	2	62	1	75	1	88	1	172	1	221	3	223	1	225	1	226	1	228	2	229	1	233	6	234	6	235	3	236	7	237	1
somebunni	2	147	1	212	1
somecreatur	1	193	1
someday	21	4	1	5	1	11	1	33	1	48	1	62	1	65	1	69	1	78	1	91	1	98	1	120	2	135	2	163	1	192	1	215	1	220	1	221	1	225	2	226	1	231	1
somedragon	1	203	1
somedwagon	1	203	1
somehow	35	2	1	10	1	14	1	19	1	22	1	33	1	34	1	41	1	58	1	68	1	69	1	70	1	71	1	86	1	92	1	95	1	101	1	115	1	121	1	125	2	126	1	129	1	131	1	134	2	155	1	165	2	171	1	185	1	192	1	197	1	202	1	223	2	228	1	229	1	238	1
someon	52	2	1	4	2	5	3	6	1	8	1	9	1	19	1	20	1	23	2	26	1	30	1	41	1	50	1	51	1	54	1	61	1	62	2	79	2	81	1	89	1	90	2	115	1	129	1	133	1	135	1	143	1	157	1	170	1	171	1	174	1	195	1	201	1	202	1	203	1	214	1	221	5	222	2	223	5	225	4	226	6	228	2	229	2	230	4	231	2	232	4	233	10	234	10	235	4	236	5	238	2	239	4	240	2
someplac	8	4	1	20	1	96	1	127	3	128	1	143	4	155	1	170	1
someponi	156	0	1	2	2	3	1	4	3	7	6	8	2	9	1	11	1	12	1	13	2	15	2	16	2	18	2	19	8	20	1	22	1	25	1	26	1	27	2	28	5	29	3	31	4	32	2	33	3	34	1	35	2	36	1	37	1	38	1	42	22	43	3	44	3	45	2	47	2	49	3	50	1	51	2	53	1	54	2	55	1	56	3	57	2	58	1	60	2	61	2	62	1	65	1	66	1	68	3	69	1	70	4	71	1	72	1	74	3	75	2	77	6	78	1	79	1	81	2	84	2	88	3	89	1	90	2	91	2	93	4	94	3	95	1	97	6	99	3	104	2	105	12	106	1	107	1	108	3	109	6	111	1	112	3	113	2	114	3	115	1	121	1	122	1	124	1	125	2	126	3	128	3	129	3	130	1	132	1	133	1	135	1	136	4	137	1	138	1	140	1	141	2	142	4	144	1	145	2	146	5	147	2	148	1	149	2	150	3	151	1	155	1	156	2	157	1	158	2	159	1	160	4	162	2	163	1	164	3	165	3	166	2	167	1	170	2	172	1	174	2	175	1	177	1	178	5	180	1	182	1	183	1	184	4	187	1	188	5	189	2	190	1	192	2	193	1	194	4	195	3	196	1	198	1	199	2	200	1	203	1	204	1	206	1	207	2	208	1	209	1	210	2	211	2	214	3	216	4	217	2	221	2	235	2	238	1	240	2	241	8	243	6
someponyâ	1	171	1
somersault	1	134	2
someth	225	0	2	3	2	4	2	5	1	6	1	7	5	8	5	9	2	10	2	11	8	13	10	14	14	15	1	17	3	18	1	19	11	20	4	21	1	22	2	24	4	25	1	26	1	27	2	28	5	29	3	30	5	31	4	32	7	33	5	34	8	35	8	36	1	37	3	39	2	40	3	41	2	42	3	43	5	44	1	45	10	46	5	48	6	49	5	50	7	52	3	53	1	54	9	56	7	57	4	58	1	60	4	61	2	62	4	63	3	64	10	65	10	66	4	67	5	68	1	69	1	70	2	71	3	72	7	74	3	75	9	76	5	77	4	78	4	79	1	82	5	83	2	84	2	85	3	86	4	87	10	88	4	89	12	90	8	91	5	92	6	93	6	94	1	95	1	97	1	98	2	99	4	100	3	101	5	102	4	103	2	104	3	105	2	106	7	107	1	108	4	109	11	110	1	111	9	112	13	113	4	114	1	115	5	116	4	117	7	118	11	119	10	120	6	121	3	122	4	123	6	125	3	126	3	127	6	128	2	129	1	130	1	131	9	132	4	133	4	134	1	135	7	136	2	137	4	138	3	140	1	141	2	142	3	143	5	144	6	145	1	146	1	147	4	148	5	149	6	150	2	151	1	152	3	153	4	154	9	155	2	156	5	157	2	158	5	159	5	160	4	161	5	162	4	163	6	164	6	165	1	166	5	167	1	168	3	169	2	170	6	171	3	172	3	173	1	174	2	175	6	176	1	177	4	178	1	179	8	180	8	181	2	182	1	183	4	184	8	185	8	186	3	187	4	188	2	189	4	190	3	191	2	192	5	193	4	194	2	195	2	196	4	197	7	198	6	199	3	200	3	201	5	202	5	203	5	206	5	207	4	208	8	209	11	211	7	212	4	213	4	214	3	215	2	216	2	217	3	218	3	219	4	220	6	221	24	222	4	223	20	224	1	225	10	226	20	227	3	228	4	229	4	230	6	231	6	232	1	233	18	234	18	235	4	236	5	237	3	238	1	239	5	240	12	241	18	242	8	243	13
somethin	81	1	1	7	2	13	1	14	2	15	1	16	1	20	1	26	2	27	1	28	1	37	2	42	2	50	1	52	3	55	3	59	3	60	4	61	1	71	1	73	3	75	1	81	1	82	2	84	3	86	2	93	3	94	1	96	2	100	2	103	1	106	2	107	6	110	2	114	1	115	1	117	3	118	1	120	7	123	2	124	1	126	2	130	6	135	3	136	1	138	1	139	2	147	1	149	1	150	6	155	5	156	1	158	1	162	1	163	1	174	1	178	3	181	1	182	1	186	2	191	6	193	1	196	1	198	1	199	1	201	2	204	5	208	1	216	1	217	1	220	1	221	2	222	1	223	1	225	2	226	1	227	1	228	3	230	1	236	8	241	1	243	4
something-someth	1	178	1
somethn	1	21	1
sometim	72	1	1	9	1	11	1	14	3	23	1	24	1	29	1	30	2	33	1	38	1	44	1	45	1	47	1	54	2	55	1	60	1	68	1	71	1	75	1	77	1	78	1	80	2	82	1	84	2	86	1	88	1	89	2	94	2	97	2	105	1	112	2	114	1	124	5	126	2	127	1	132	1	139	1	142	1	144	3	147	1	151	1	155	1	159	2	164	2	166	2	177	1	179	1	185	3	186	1	187	1	190	1	191	4	192	2	198	2	199	1	203	3	204	1	206	1	207	2	209	1	216	2	217	1	219	1	220	2	225	3	230	2	231	1	232	5	238	2	240	2	241	1	243	1
someway	1	20	1
somewhat	3	111	1	214	1	225	1
somewher	59	6	1	16	1	20	1	21	1	23	1	32	3	36	1	53	1	54	2	63	1	67	2	71	1	72	1	87	1	90	1	92	1	94	1	95	1	97	1	100	1	115	1	118	1	119	1	127	1	128	1	129	1	131	1	133	1	137	4	144	2	154	1	159	1	161	1	163	2	167	1	169	1	170	1	178	1	179	1	181	2	186	1	191	1	192	1	194	1	199	1	203	1	208	1	214	1	218	1	219	2	221	1	225	2	226	3	228	4	230	1	235	2	238	1	240	1	243	1
someâ	4	35	1	60	1	161	1	195	1
somn	1	11	1
somnambula	9	118	1	143	1	160	18	167	1	168	5	187	1	189	4	215	1	218	1
son	8	38	1	110	1	127	2	158	1	160	1	164	1	174	2	192	4
sonata	2	223	22	238	4
song	236	0	1	1	1	2	1	3	1	4	1	5	1	6	1	7	1	8	5	9	1	10	1	11	2	12	1	13	1	14	1	15	2	16	1	17	6	18	1	19	1	20	4	21	1	22	2	23	1	24	1	25	1	26	1	27	1	28	1	29	1	30	2	31	1	32	2	33	1	34	4	35	1	36	2	37	1	38	1	39	1	40	1	41	1	42	1	43	3	44	2	45	1	46	1	47	1	48	1	49	1	50	1	51	1	52	1	53	1	54	2	55	1	56	1	57	3	58	1	59	1	60	2	61	1	62	1	63	3	64	1	65	1	66	2	67	1	68	1	69	1	70	1	71	1	72	2	73	2	74	1	75	1	76	4	77	1	78	6	79	1	80	1	81	2	82	1	83	3	84	1	85	1	86	1	87	1	88	2	89	1	90	1	91	3	92	2	93	1	94	1	95	1	96	1	97	1	98	3	99	2	100	1	101	1	102	1	103	1	104	1	105	1	106	1	107	3	108	1	109	1	110	1	111	1	112	1	113	1	114	3	115	1	116	1	117	1	118	1	119	2	120	1	121	1	122	1	123	1	124	6	125	1	126	1	127	1	128	1	129	1	130	1	131	1	132	1	133	1	134	1	135	1	136	1	137	2	138	1	139	1	140	1	141	1	142	1	143	1	144	4	145	1	146	1	147	1	148	1	149	1	150	6	151	4	152	1	153	1	154	1	155	3	156	1	157	1	158	1	159	1	160	1	161	1	162	1	163	1	164	1	165	1	166	1	167	1	168	1	169	1	170	1	171	2	172	1	173	1	174	1	175	1	176	1	177	1	178	1	179	1	180	1	181	2	182	2	183	9	184	1	185	1	186	2	187	4	188	1	189	1	190	1	191	3	192	1	193	1	194	1	195	1	196	1	197	2	198	2	199	1	200	1	201	3	202	2	203	3	204	1	205	1	206	1	207	1	208	1	209	1	210	1	211	1	212	1	213	1	214	2	215	1	216	1	217	1	218	1	219	2	220	1	221	2	223	19	224	2	226	3	227	8	228	1	229	1	230	3	231	1	235	3	236	3	238	2	240	1	241	1	243	3
songbird	2	50	1	240	12
songwrit	1	238	1
sonic	13	15	18	22	2	50	3	93	1	97	1	115	2	116	1	123	1	180	1	219	2	223	1	240	4	243	1
sonni	2	40	1	170	1
soo	1	17	1
soon	114	0	1	1	1	3	1	8	1	9	1	11	1	17	2	24	6	25	1	28	1	29	1	31	1	35	1	36	1	37	1	39	1	42	1	45	2	50	1	51	3	52	1	53	1	55	1	58	1	62	1	63	2	66	1	67	2	69	1	72	1	73	3	74	3	75	2	79	3	80	2	82	1	83	2	87	1	89	4	90	3	93	2	94	1	97	1	101	1	102	1	103	1	104	2	106	2	109	2	111	1	113	2	115	1	116	2	120	1	123	1	125	1	127	1	128	1	130	1	131	1	132	2	135	1	138	1	139	1	140	1	141	1	142	2	143	1	144	1	145	2	150	1	152	1	155	1	162	2	166	1	167	1	168	3	170	1	174	2	175	3	179	1	182	2	183	1	184	1	185	1	189	2	191	1	193	1	194	1	195	1	196	3	198	2	199	1	200	1	202	2	208	2	214	1	217	2	220	2	221	2	223	5	225	3	226	1	227	1	228	2	229	2	230	2	231	2	232	1	235	1	237	2	239	1	240	4	243	1
sooner	22	22	1	28	1	58	2	82	1	91	2	109	1	113	1	136	1	147	1	155	1	162	1	163	1	173	1	179	1	181	1	199	1	206	1	214	1	220	1	223	1	225	1	226	1
sooo	16	0	1	4	1	9	1	11	2	14	1	15	1	16	1	18	2	37	1	41	1	60	1	173	1	223	1	235	1	242	2	243	1
soooo	9	8	3	150	1	159	1	168	1	176	1	185	1	203	1	223	1	230	1
sooooo	8	151	1	168	1	171	1	181	1	185	1	206	1	211	1	221	1
sooooooong	1	119	1
sooooooonnnng	1	230	1
soooooooo	1	235	2
sooooooooooo	1	58	1
soooooooooooooo	2	233	2	234	2
soot	2	233	6	234	6
sooth	3	56	1	75	2	229	1
sophist	9	0	1	2	1	22	1	34	2	119	1	172	1	201	1	232	1	237	1
sorbet	2	164	1	237	1
sorcer	2	175	3	237	1
sorceress	3	158	2	162	2	235	3
sorceri	2	167	1	168	1
sore	8	23	1	61	1	84	1	143	1	191	1	199	1	212	1	213	1
sorri	225	0	6	1	2	2	2	3	5	4	6	5	4	6	4	7	8	8	5	9	7	10	2	11	5	12	2	13	3	14	5	15	8	16	8	17	3	18	2	19	10	20	2	21	5	22	2	23	5	24	1	25	2	27	2	29	1	30	3	31	3	32	2	33	1	34	3	35	2	37	3	38	2	39	4	40	3	41	1	42	5	43	5	44	8	45	2	46	4	47	4	48	5	49	5	50	4	51	3	52	5	55	3	56	2	57	1	58	1	59	2	60	3	61	2	62	3	63	2	64	1	65	3	66	1	67	3	69	3	70	1	71	5	72	1	73	5	74	4	75	5	76	3	77	2	78	2	79	1	80	6	81	1	82	5	83	2	84	2	85	3	86	3	88	2	89	3	90	2	91	2	92	4	93	1	94	2	95	1	96	2	97	3	98	2	99	5	100	7	102	5	103	6	104	2	105	4	106	6	107	2	108	2	110	3	111	1	112	8	113	3	114	2	115	2	116	1	117	5	118	5	119	2	120	4	122	3	123	2	124	1	125	7	126	7	127	5	128	1	129	4	131	4	132	7	133	5	134	2	135	7	136	2	137	1	138	6	139	6	141	2	144	3	145	6	146	5	147	5	148	2	149	3	150	3	151	5	152	3	153	2	154	3	155	4	156	3	157	5	158	1	159	4	161	7	162	6	163	4	164	4	165	4	166	2	168	1	169	3	170	5	171	9	172	7	173	3	174	5	175	2	176	9	177	2	178	2	179	7	180	7	181	7	182	1	183	2	184	2	185	7	186	6	187	8	188	8	189	3	190	3	191	6	192	7	193	3	194	1	195	1	196	5	197	3	198	1	199	2	200	2	201	2	202	2	203	4	204	2	205	8	206	2	207	3	208	5	209	3	210	8	211	4	212	7	213	7	214	1	215	3	216	8	217	3	219	1	220	5	221	8	223	7	225	15	226	12	227	2	228	9	229	3	230	2	231	8	232	2	233	14	234	14	235	14	236	9	237	4	238	17	239	4	240	10	241	6	242	5	243	6
sorrow	1	1	1
sorryyyyyyyy-y-y-i	1	240	1
sorryâ	1	239	1
sort	77	0	1	8	1	9	2	10	1	17	1	22	1	26	1	28	1	31	1	35	2	43	1	45	2	47	1	48	1	52	1	58	1	63	1	64	1	65	1	66	1	67	1	68	1	76	1	77	1	78	1	85	1	89	1	91	3	92	1	94	1	96	1	97	1	98	2	99	3	100	1	101	1	102	3	112	1	114	3	117	2	127	1	129	1	135	1	138	1	139	1	142	1	152	1	156	1	166	1	171	1	178	1	179	1	180	1	184	2	187	1	188	1	195	1	198	1	199	1	202	1	203	1	209	1	213	2	216	1	218	1	220	1	221	4	222	2	223	1	224	1	225	1	226	1	229	1	231	1	232	2	236	1	240	1
sorta	17	7	1	29	1	32	4	48	1	69	1	102	1	106	1	123	1	130	1	146	1	155	1	185	1	212	1	221	1	233	2	234	2	243	1
sorter	1	39	1
sortin	1	204	1
sostinkincut	1	80	1
sotto	1	188	1
souffl	1	178	1
soufflã	1	239	8
sought	4	41	1	68	1	211	1	241	2
soul	10	5	1	13	1	73	1	101	1	104	1	172	1	223	1	227	1	240	6	243	1
soul-suck	1	122	1
sound	191	0	1	2	1	3	1	5	3	6	2	8	3	9	2	12	2	13	1	14	2	15	2	16	7	17	7	18	2	21	2	22	1	24	1	25	2	28	1	29	4	30	2	31	3	32	1	33	4	34	1	35	3	37	1	38	3	39	4	40	4	41	4	42	2	43	1	44	3	45	2	46	2	47	3	49	7	50	1	51	2	52	2	54	3	56	3	57	1	59	1	60	3	61	1	62	1	63	1	67	4	68	4	71	2	72	2	73	2	74	3	75	4	76	2	77	1	78	5	81	1	82	2	84	2	85	1	89	1	90	1	91	1	93	2	94	1	97	1	102	1	103	1	104	1	106	1	107	2	108	1	110	3	111	5	112	1	113	1	114	3	115	3	117	2	119	1	120	4	121	1	122	3	123	1	125	5	126	1	127	1	128	2	129	1	130	3	131	1	132	1	133	3	134	4	135	2	136	7	137	3	138	7	139	1	140	1	141	4	142	1	143	10	144	2	145	1	146	1	148	2	149	2	150	3	151	4	152	4	153	3	154	2	156	2	157	5	158	1	159	3	160	4	163	1	164	3	165	1	167	2	168	2	169	2	171	3	172	4	173	2	174	8	176	3	178	1	179	3	180	1	181	5	182	4	183	1	184	5	185	4	186	7	187	1	188	3	189	4	190	19	192	2	193	4	194	2	195	2	197	3	198	2	199	2	200	3	202	8	203	5	204	2	205	1	206	3	207	1	208	9	209	1	210	3	211	10	212	4	213	8	214	5	215	5	216	4	219	3	221	9	222	2	223	11	225	3	226	4	227	3	228	2	229	15	230	3	231	4	232	8	233	10	234	10	235	7	236	11	237	14	238	13	239	6	240	12	241	11	242	6	243	22
soup	23	0	2	8	5	17	1	21	2	37	1	61	1	75	2	81	2	110	3	112	1	113	1	122	1	125	1	128	1	152	1	159	2	173	1	211	1	213	1	219	1	231	2	242	3	243	1
sour	9	3	3	11	1	12	1	94	1	96	1	155	1	217	1	225	13	227	34
sourc	12	6	1	47	1	48	1	77	1	95	1	116	1	190	1	196	2	211	1	212	1	226	1	237	1
sourdough	1	149	1
sousaphon	1	223	1
south	6	4	1	10	1	22	2	40	1	117	1	240	4
southeast	1	73	1
southern	4	10	3	160	3	233	4	234	4
souvenir	3	43	1	200	1	209	4
sovereign	1	36	1
sow	1	202	1
sown	1	93	1
sowwi	1	70	1
soâ	8	60	1	79	1	86	1	141	1	166	1	177	1	205	1	217	1
sp-sp-spider	1	29	1
spa	18	19	1	30	1	43	2	63	1	78	1	91	1	93	3	114	1	126	21	144	5	173	1	189	1	209	1	215	1	226	4	240	1	241	1	243	3
spa-ha-hik	1	10	1
space	29	8	1	36	1	44	1	48	1	61	1	63	1	86	1	93	1	110	1	118	1	119	1	125	1	136	1	145	1	147	2	166	1	182	1	187	1	190	1	198	6	217	1	222	1	225	1	227	1	232	2	233	2	234	2	236	1	239	2
spacesuit	1	227	1
spacetim	1	238	2
spacious	1	187	2
spacium	1	143	1
spade	4	105	3	179	1	184	1	185	3
spaghetti	1	153	1
spankin	1	96	1
spar	2	0	1	146	1
spare	14	33	1	50	1	72	1	82	1	92	1	99	1	106	1	116	1	161	1	165	1	204	1	219	1	231	4	241	1
spark	23	1	6	7	1	52	1	56	1	57	1	59	1	93	1	117	1	127	1	144	2	157	1	168	1	180	1	185	2	190	1	193	2	194	1	221	1	223	1	227	1	231	1	232	1	241	3
sparki	1	160	1
sparkl	206	0	84	1	55	2	73	3	58	4	17	5	44	6	53	7	41	8	64	9	71	10	62	11	14	12	35	13	28	14	96	15	25	16	9	17	22	18	24	19	37	20	16	21	45	22	26	23	52	24	25	25	31	26	36	27	77	28	86	29	63	31	11	32	9	33	14	34	17	35	41	36	24	38	7	39	25	40	18	41	25	42	4	43	2	45	114	46	44	47	28	48	12	49	47	50	65	51	33	52	57	53	66	54	37	56	45	58	6	60	20	61	34	62	12	63	51	64	51	65	51	66	40	67	26	68	27	70	22	71	24	72	17	73	3	74	17	75	54	76	14	77	13	78	10	79	40	80	9	82	26	85	84	86	18	87	6	88	27	89	36	90	40	91	42	92	26	93	37	95	20	97	15	98	6	99	3	100	21	101	42	102	77	103	29	104	4	106	8	109	44	110	5	111	16	112	75	113	68	114	8	115	82	116	55	117	35	118	33	119	1	121	23	122	41	123	12	124	21	125	23	126	25	127	4	128	3	129	2	131	10	132	26	133	3	135	7	136	2	137	28	138	37	140	46	141	21	142	1	143	62	144	18	145	98	147	7	152	23	153	14	156	67	157	27	159	1	161	12	162	50	164	82	165	7	166	29	167	37	168	34	169	59	170	42	171	2	172	12	174	35	175	63	176	3	177	23	179	27	180	21	181	52	182	16	183	26	184	51	185	21	186	42	187	3	188	10	189	40	190	11	191	6	192	34	193	34	194	28	195	52	196	46	197	15	198	36	199	97	201	11	202	3	203	6	207	24	208	4	209	15	210	84	211	34	212	3	213	15	214	18	216	12	218	32	219	30	220	59	221	174	222	2	223	78	225	9	226	120	227	16	228	33	229	9	230	17	231	99	232	21	233	134	234	134	235	54	236	31	237	91	238	30	239	53	240	136	241	46	242	31	243	93
sparkle-warkl	1	121	1
sparkleriff	2	52	1	53	1
sparkleâ	1	0	1
spars	2	93	1	225	1
spas	2	144	1	210	1
spatial	1	223	1
spatula	1	237	2
spawkl	1	156	1
